,title,release_year,audience_score,rating,listed_in,country,duration,budget,revenue,first_genre,second_genre,third_genre
196,Junebug,2005,72.12597257653061,R,"Comedies, Dramas, Independent Movies",United States,107,1000000.0,3399228.0,Comedies,Dramas,Independent Movies
6,Jupiter Ascending,2015,38.95396205357143,PG-13,"Action & Adventure, Sci-Fi & Fantasy","United States, Australia",128,176000003.0,183987723.0,Action & Adventure,Sci-Fi & Fantasy,
258,Justin Bieber: Never Say Never,2011,64.9155005151099,G,"Documentaries, Music & Musicals",United States,106,13000000.0,98441954.0,Documentaries,Music & Musicals,
151,K-19: The Widowmaker,2002,52.92597257653061,PG-13,"Action & Adventure, Dramas","United Kingdom, Germany, Canada, United States",138,100000000.0,65716126.0,Action & Adventure,Dramas,
153,Kill Bill: Vol. 1,2003,80.78422545525126,R,Action & Adventure,"United States, Japan",111,30000000.0,180906076.0,Action & Adventure,,
109,Kill Bill: Vol. 2,2004,88.68936379517221,R,Action & Adventure,United States,137,30000000.0,152159461.0,Action & Adventure,,
336,Kill the Irishman,2011,65.42613002232143,R,"Action & Adventure, Dramas, Independent Movies",United States,106,12000000.0,1188194.0,Action & Adventure,Dramas,Independent Movies
357,Killing Them Softly,2012,44.31690472010433,R,Dramas,United States,97,15000000.0,37930465.0,Dramas,,
85,Kiss the Girls,1997,62.03088513049451,R,Thrillers,United States,116,27000000.0,60527873.0,Thrillers,,
119,Knowing,2009,42.24667604813664,PG-13,"Sci-Fi & Fantasy, Thrillers","United States, United Kingdom, Australia",121,50000000.0,155446362.0,Sci-Fi & Fantasy,Thrillers,
176,Kung Fu Hustle,2004,88.5584777538122,R,"Action & Adventure, Comedies, Cult Movies","Hong Kong, China, United States",99,20000000.0,104882445.0,Action & Adventure,Comedies,Cult Movies
18,La Bamba,1987,77.4155005151099,PG-13,"Classic Movies, Dramas, Music & Musicals",United States,109,6500000.0,54215416.0,Classic Movies,Dramas,Music & Musicals
487,Lady Bird,2017,76.62970927700349,R,"Comedies, Dramas, Independent Movies",United States,94,10000000.0,78966486.0,Comedies,Dramas,Independent Movies
78,Lady in the Water,2006,49.16367209556747,PG-13,"Sci-Fi & Fantasy, Thrillers",United States,110,75000000.0,42285169.0,Sci-Fi & Fantasy,Thrillers,
294,Layer Cake,2004,84.62589348414927,R,"Independent Movies, International Movies, Thrillers",United Kingdom,105,6500000.0,11850214.0,Independent Movies,International Movies,Thrillers
480,Leap!,2016,62.30113002232143,PG,"Children & Family Movies, Comedies","France, Canada",89,30000000.0,106127278.0,Children & Family Movies,Comedies,
396,Lee Daniels' The Butler,2013,77.4155005151099,PG-13,Dramas,United States,132,30000000.0,177313795.0,Dramas,,
235,Left Behind,2014,56.99556293554007,PG-13,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy","United States, Canada",110,16000000.0,19682924.0,Action & Adventure,Faith & Spirituality,Sci-Fi & Fantasy
438,Legend,2015,72.82814067516051,R,"Dramas, International Movies, Thrillers","United Kingdom, France, United States",132,30000000.0,42972994.0,Dramas,International Movies,Thrillers
332,Limitless,2017,73.81128674257624,TV-PG,"Documentaries, International Movies, Sports Movies",India,59,27000000.0,161849455.0,Documentaries,International Movies,Sports Movies
117,Little Nicky,2000,55.09252585050818,PG-13,Comedies,United States,90,85000000.0,58292295.0,Comedies,,
317,"Lock, Stock and Two Smoking Barrels",1998,92.64193296513268,R,"Action & Adventure, Comedies, Independent Movies",United Kingdom,108,1350000.0,3897569.0,Action & Adventure,Comedies,Independent Movies
393,Locke,2013,71.21168686224489,R,"Dramas, Independent Movies","United Kingdom, United States",85,2000000.0,5090608.0,Dramas,Independent Movies,
290,Logan's Run,1976,66.64025829081632,PG,"Action & Adventure, Classic Movies, Cult Movies",United States,118,9000000.0,25000000.0,Action & Adventure,Classic Movies,Cult Movies
87,Love Jones,1997,94.06882971938775,R,"Comedies, Dramas, Independent Movies",United States,109,10000000.0,12782749.0,Comedies,Dramas,Independent Movies
391,Machete Kills,2013,36.468829719387756,R,Action & Adventure,"United States, Russia",108,20000000.0,17496820.0,Action & Adventure,,
331,Mad Max,1979,69.87870247291332,R,"Action & Adventure, Classic Movies, Cult Movies","Australia, United States",93,400000.0,100000000.0,Action & Adventure,Classic Movies,Cult Movies
270,Madagascar: Escape 2 Africa,2008,65.9620910678995,PG,"Children & Family Movies, Comedies",United States,91,150000000.0,603900354.0,Children & Family Movies,Comedies,
99,Magnolia,1999,88.5584777538122,R,"Dramas, Independent Movies",United States,189,37000000.0,48451803.0,Dramas,Independent Movies,
409,Man of Tai Chi,2013,51.873611716027874,R,"Action & Adventure, Dramas","United States, China, Hong Kong",105,25000000.0,5464885.0,Action & Adventure,Dramas,
422,Maps to the Stars,2014,46.75166049651568,R,"Comedies, Dramas","Canada, Germany, France, United States",112,15000000.0,4510934.0,Comedies,Dramas,
511,Mary Poppins Returns,2018,64.17613002232143,PG,"Children & Family Movies, Music & Musicals","United States, United Kingdom",131,130000000.0,349546142.0,Children & Family Movies,Music & Musicals,
153,Mean Streets,1973,83.18473128434067,R,"Classic Movies, Dramas, Independent Movies",United States,112,500000.0,3000000.0,Classic Movies,Dramas,Independent Movies
80,Men in Black,1997,78.80794087027103,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,98,90000000.0,589390539.0,Action & Adventure,Comedies,Sci-Fi & Fantasy
20,Men in Black II,2002,45.211102925607,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,88,140000000.0,441818803.0,Action & Adventure,Comedies,Sci-Fi & Fantasy
304,Middle Men,2009,56.99556293554007,R,"Comedies, Dramas, Independent Movies",United States,113,20000000.0,754301.0,Comedies,Dramas,Independent Movies
513,Mile 22,2018,49.372289540816325,R,Action & Adventure,"United States, China, Colombia",94,50000000.0,66308758.0,Action & Adventure,,
217,Milk,2008,88.5584777538122,R,"Dramas, Independent Movies, LGBTQ Movies",United States,128,20000000.0,54586584.0,Dramas,Independent Movies,LGBTQ Movies
178,Miracle,2004,88.95396205357144,PG,"Children & Family Movies, Dramas, Sports Movies","Canada, United States",136,28000000.0,64445708.0,Children & Family Movies,Dramas,Sports Movies
452,Mississippi Grind,2015,57.92613002232143,R,"Dramas, Independent Movies",United States,109,6000000.0,422746.0,Dramas,Independent Movies,
490,Molly's Game,2017,80.89800195993031,R,Dramas,"China, Canada, United States",141,30000000.0,59284015.0,Dramas,,
161,Mona Lisa Smile,2003,60.04724179875602,PG-13,Dramas,United States,119,65000000.0,141337989.0,Dramas,,
86,Money Talks,1997,70.29740114795918,R,"Action & Adventure, Comedies",United States,96,25000000.0,48407611.0,Action & Adventure,Comedies,
74,Monster House,2006,62.996680001003206,PG,"Children & Family Movies, Comedies",United States,91,75000000.0,140175006.0,Children & Family Movies,Comedies,
138,Monster-in-Law,2005,55.09252585050818,PG-13,"Comedies, Romantic Movies","United States, Germany",101,43000000.0,154749918.0,Comedies,Romantic Movies,
328,Monty Python and the Holy Grail,1975,94.61821755011293,PG,"Action & Adventure, Classic Movies, Comedies",United Kingdom,92,400000.0,5028948.0,Action & Adventure,Classic Movies,Comedies
289,Moon,2009,88.5584777538122,R,"Dramas, Independent Movies, Sci-Fi & Fantasy","United Kingdom, United States",97,5000000.0,9760107.0,Dramas,Independent Movies,Sci-Fi & Fantasy
387,Movie 43,2013,27.325972576530614,R,Comedies,United States,94,6000000.0,32443111.0,Comedies,,
484,Mr. Church,2016,75.08657525510205,PG-13,Dramas,United States,105,8000000.0,685780.0,Dramas,,
148,Mr. Deeds,2002,59.04509502046866,PG-13,"Comedies, Romantic Movies",United States,97,50000000.0,171269535.0,Comedies,Romantic Movies,
276,Mud,2012,79.3385774381868,PG-13,"Dramas, Independent Movies",United States,131,10000000.0,21587700.0,Dramas,Independent Movies,
111,Muppets Most Wanted,2014,58.184731284340664,PG,"Children & Family Movies, Comedies",United States,110,50000000.0,80383290.0,Children & Family Movies,Comedies,
279,My Week with Marilyn,2011,70.29740114795918,R,"Dramas, Romantic Movies","United Kingdom, United States",99,6400000.0,35057696.0,Dramas,Romantic Movies,
21,Mystic Pizza,1988,54.754544005102034,R,"Comedies, Dramas, Independent Movies",United States,104,6000000.0,12793213.0,Comedies,Dramas,Independent Movies
155,Mystic River,2003,88.5584777538122,R,"Dramas, Thrillers","United States, Australia",138,25000000.0,156595191.0,Dramas,Thrillers,
203,Nacho Libre,2006,54.104383558018064,PG,"Comedies, Sports Movies","United States, Mexico",92,35000000.0,99255460.0,Comedies,Sports Movies,
41,National Treasure,2004,75.84351399280068,PG,"Action & Adventure, Children & Family Movies",United States,131,100000000.0,347451894.0,Action & Adventure,Children & Family Movies,
179,New York Minute,2004,47.607808207417584,PG,"Children & Family Movies, Comedies",United States,91,30000000.0,21289826.0,Children & Family Movies,Comedies,
233,Next,2007,53.11624126552795,PG-13,"Action & Adventure, Sci-Fi & Fantasy",United States,96,70000000.0,77621983.0,Action & Adventure,Sci-Fi & Fantasy,
286,Nightcrawler,2014,84.14626974587912,R,"Dramas, Independent Movies, Thrillers",United States,118,8500000.0,38697217.0,Dramas,Independent Movies,Thrillers
278,Nights in Rodanthe,2008,52.182073259430176,PG-13,"Dramas, Romantic Movies","United States, Australia",97,30000000.0,84375346.0,Dramas,Romantic Movies,
122,Ninja Assassin,2009,54.14836539426163,R,Action & Adventure,"Germany, United States, France",99,40000000.0,60462347.0,Action & Adventure,,
250,No Reservations,2007,62.00952189793902,PG,"Comedies, Romantic Movies",United States,104,28000000.0,92601050.0,Comedies,Romantic Movies,
460,Nocturnal Animals,2016,72.12597257653061,R,"Dramas, Thrillers",United States,117,22500000.0,30311857.0,Dramas,Thrillers,
123,Ocean's Eleven,1960,79.79608316276115,TV-PG,"Action & Adventure, Classic Movies, Comedies",United States,127,85000000.0,450717150.0,Action & Adventure,Classic Movies,Comedies
235,Ocean's Thirteen,2007,74.85537170031056,PG-13,"Action & Adventure, Comedies",United States,122,85000000.0,311312624.0,Action & Adventure,Comedies,
174,Ocean's Twelve,2004,60.033237312958775,PG-13,"Action & Adventure, Comedies",United States,125,110000000.0,362744280.0,Action & Adventure,Comedies,
389,Olympus Has Fallen,2013,65.94611820325039,R,Action & Adventure,United States,119,70000000.0,170270201.0,Action & Adventure,,
305,Only God Forgives,2013,39.211686862244896,R,"Cult Movies, Independent Movies, Thrillers","Denmark, France, United States, Sweden",90,4800000.0,10337387.0,Cult Movies,Independent Movies,Thrillers
58,Open Season,2006,57.06881043548842,PG,"Children & Family Movies, Comedies",United States,86,85000000.0,197309027.0,Children & Family Movies,Comedies,
1,Ordinary People,2016,84.31263610627178,TV-MA,"Dramas, Independent Movies, International Movies",Philippines,107,6000000.0,54766923.0,Dramas,Independent Movies,International Movies
300,Our Idiot Brother,2011,52.01168686224489,R,"Comedies, Dramas, Independent Movies",United States,90,10000000.0,17273593.0,Comedies,Dramas,Independent Movies
243,P.S. I Love You,2007,79.79608316276115,PG-13,"Dramas, Romantic Movies",United States,126,30000000.0,156835339.0,Dramas,Romantic Movies,
200,Pan's Labyrinth,2006,90.66564838015245,R,"Dramas, International Movies, Sci-Fi & Fantasy","Mexico, Spain",119,19000000.0,83850267.0,Dramas,International Movies,Sci-Fi & Fantasy
128,Panic Room,2002,62.996680001003206,R,Thrillers,United States,112,48000000.0,196397415.0,Thrillers,,
374,ParaNorman,2012,71.64626974587912,PG,"Children & Family Movies, Comedies",United States,93,60000000.0,107139399.0,Children & Family Movies,Comedies,
242,Paranormal Activity,2007,57.06881043548842,R,"Horror Movies, Thrillers",United States,86,15000.0,193355800.0,Horror Movies,Thrillers,
43,Passenger 57,1992,38.95396205357143,R,Action & Adventure,United States,84,15000000.0,44065653.0,Action & Adventure,,
42,Patriot Games,1992,71.64626974587912,R,Action & Adventure,United States,117,45000000.0,178051587.0,Action & Adventure,,
301,Paul Blart: Mall Cop,2009,43.23481834062676,PG,"Action & Adventure, Comedies",United States,91,26000000.0,183348429.0,Action & Adventure,Comedies,
481,Personal Shopper,2016,56.05113002232143,R,"Dramas, International Movies, Thrillers","France, Germany, Czech Republic, Belgium",105,6000000.0,2840408.0,Dramas,International Movies,Thrillers
49,Philadelphia,1993,88.5584777538122,PG-13,"Classic Movies, Dramas, LGBTQ Movies",United States,126,26000000.0,206678440.0,Classic Movies,Dramas,LGBTQ Movies
264,Pineapple Express,2008,72.87908711533032,R,"Action & Adventure, Comedies",United States,112,27000000.0,101624843.0,Action & Adventure,Comedies,
306,Planet 51,2009,40.27039146315641,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","Spain, United Kingdom, United States",91,70000000.0,105647102.0,Children & Family Movies,Comedies,Sci-Fi & Fantasy
14,Platoon,1986,92.49106202347511,R,"Action & Adventure, Classic Movies, Dramas","United States, United Kingdom",120,6000000.0,138545632.0,Action & Adventure,Classic Movies,Dramas
311,Point Blank,2019,71.05113002232143,TV-MA,Action & Adventure,"France, United States",87,2500000.0,3200000.0,Action & Adventure,,
212,Poseidon,2006,43.23481834062676,PG-13,"Action & Adventure, Dramas",United States,98,160000000.0,181674817.0,Action & Adventure,Dramas,
275,Prom Night,2008,38.29410687817617,PG-13,Horror Movies,"United States, Canada",88,20000000.0,57197876.0,Horror Movies,,
94,Psycho,2020,94.45735415830657,TV-MA,"Horror Movies, International Movies, Thrillers",India,143,60000000.0,37170655.0,Horror Movies,International Movies,Thrillers
54,Pulp Fiction,1994,95.60635984260304,R,"Classic Movies, Cult Movies, Dramas",United States,154,8000000.0,213928762.0,Classic Movies,Cult Movies,Dramas
3,Quantum of Solace,2008,58.05695272797854,PG-13,Action & Adventure,"United Kingdom, United States",106,200000000.0,586090727.0,Action & Adventure,,
35,Quigley Down Under,1990,72.36141659407666,PG-13,Action & Adventure,"Australia, United States",120,20000000.0,21413105.0,Action & Adventure,,
300,Race to Witch Mountain,2009,44.222960633116884,PG,Children & Family Movies,United States,99,65000000.0,106387141.0,Children & Family Movies,,
240,Raging Bull,1980,92.49106202347511,R,"Classic Movies, Dramas, Sports Movies",United States,129,18000000.0,23000000.0,Classic Movies,Dramas,Sports Movies
20,Rain Man,1988,89.67750608766234,R,"Classic Movies, Dramas",United States,134,25000000.0,354825435.0,Classic Movies,Dramas,
324,Raising Victor Vargas,2002,75.42613002232143,R,"Dramas, Independent Movies, Romantic Movies","France, United States",88,800000.0,2816116.0,Dramas,Independent Movies,Romantic Movies
298,Rang De Basanti,2006,89.43458732578397,TV-14,"Dramas, International Movies",India,159,2200000.0,11502151.0,Dramas,International Movies,
333,Rango,2011,68.89555640549759,PG,"Children & Family Movies, Comedies",United States,110,135000000.0,245724603.0,Children & Family Movies,Comedies,
104,Ravenous,2017,75.77605074041811,TV-MA,"Horror Movies, International Movies",Canada,104,12000000.0,2062405.0,Horror Movies,International Movies,
334,Real Steel,2011,72.82814067516051,PG-13,"Action & Adventure, Sci-Fi & Fantasy, Sports Movies","United States, India",127,110000000.0,299268508.0,Action & Adventure,Sci-Fi & Fantasy,Sports Movies
363,Red Dawn,1984,64.8116868622449,PG-13,"Action & Adventure, Cult Movies",United States,114,65000000.0,50950296.0,Action & Adventure,Cult Movies,
322,Resident Evil: Afterlife,2010,48.24948898976725,R,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy","Germany, France, United States, Canada, United Kingdom",97,60000000.0,300228084.0,Action & Adventure,Horror Movies,Sci-Fi & Fantasy
141,Revolutionary Road,2008,70.86184854032905,R,"Dramas, Romantic Movies","United States, United Kingdom",120,35000000.0,75225693.0,Dramas,Romantic Movies,
101,Righteous Kill,2008,37.99242359203297,R,"Dramas, Thrillers",United States,101,60000000.0,73174566.0,Dramas,Thrillers,
15,River's Edge,2018,71.05113002232143,TV-MA,"Dramas, International Movies",Japan,118,1900000.0,4600000.0,Dramas,International Movies,
7,Rocky III,1982,73.86722940782043,PG,"Dramas, Sports Movies",United States,100,17000000.0,125052686.0,Dramas,Sports Movies,
12,Rocky IV,1985,78.80794087027103,PG,"Dramas, Sports Movies",United States,92,30000000.0,300473716.0,Dramas,Sports Movies,
34,Rocky V,1990,31.37711083074534,PG-13,"Dramas, Sports Movies",United States,104,42000000.0,119946358.0,Dramas,Sports Movies,
309,Rosemary's Baby,1968,86.06934666895606,R,"Classic Movies, Horror Movies, Thrillers",United States,137,3200000.0,33395426.0,Classic Movies,Horror Movies,Thrillers
63,Rumble in the Bronx,1995,64.9155005151099,R,"Action & Adventure, Comedies, International Movies",Hong Kong,89,7500000.0,32392047.0,Action & Adventure,Comedies,International Movies
75,Runaway Bride,1999,53.11624126552795,PG,"Comedies, Romantic Movies",United States,116,70000000.0,309457509.0,Comedies,Romantic Movies,
244,S.W.A.T.,2003,52.12809897303783,PG-13,Action & Adventure,United States,117,80000000.0,207725639.0,Action & Adventure,,
325,Safety Not Guaranteed,2012,78.5259725765306,R,"Comedies, Independent Movies, Romantic Movies",United States,86,750000.0,4007792.0,Comedies,Independent Movies,Romantic Movies
504,Same Kind of Different as Me,2017,79.37228954081633,PG-13,"Dramas, Faith & Spirituality",United States,119,15000000.0,6423605.0,Dramas,Faith & Spirituality,
400,Saving Mr. Banks,2013,83.64274741673354,PG-13,"Comedies, Dramas","United States, United Kingdom, Australia",126,35000000.0,117867984.0,Comedies,Dramas,
108,Scary Movie,2000,43.23481834062676,R,"Comedies, Horror Movies",United States,88,19000000.0,278019771.0,Comedies,Horror Movies,
216,Scary Movie 5,2013,38.41802831560995,PG-13,"Comedies, Horror Movies",United States,88,20000000.0,78378744.0,Comedies,Horror Movies,
191,Schindler's List,1993,96.59450213509317,R,"Classic Movies, Dramas",United States,195,22000000.0,321365567.0,Classic Movies,Dramas,
25,School Daze,1988,72.92613002232143,R,"Comedies, Dramas",United States,120,6500000.0,14545844.0,Comedies,Dramas,
308,Scott Pilgrim vs. the World,2010,83.64274741673354,PG-13,"Action & Adventure, Comedies, Cult Movies","United States, United Kingdom, Canada, Japan",112,60000000.0,48917974.0,Action & Adventure,Comedies,Cult Movies
78,Scream 2,1997,57.06881043548842,R,Horror Movies,United States,121,24000000.0,172363301.0,Horror Movies,,
114,Scream 3,2000,37.30596458568605,R,Horror Movies,United States,117,40000000.0,161834276.0,Horror Movies,,
52,Searching for Bobby Fischer,1993,82.60531903310104,PG,"Children & Family Movies, Classic Movies, Dramas",United States,110,12000000.0,7266383.0,Children & Family Movies,Classic Movies,Dramas
447,Secret in Their Eyes,2015,90.41168686224489,PG-13,"Dramas, Thrillers","United States, United Kingdom, Spain, South Korea",111,19500000.0,34854990.0,Dramas,Thrillers,
259,Seven Pounds,2008,74.85537170031056,PG-13,"Dramas, Romantic Movies",United States,123,55000000.0,169748929.0,Dramas,Romantic Movies,
416,Seventh Son,2014,35.107808207417584,PG-13,"Action & Adventure, Sci-Fi & Fantasy","United States, United Kingdom, Canada, China",102,95000000.0,114178613.0,Action & Adventure,Sci-Fi & Fantasy,
263,Sex Drive,2008,58.184731284340664,R,Comedies,United States,109,19000000.0,18755936.0,Comedies,,
46,Sex and the City 2,2010,43.23481834062676,R,"Comedies, Dramas, Romantic Movies",United States,146,100000000.0,288347692.0,Comedies,Dramas,Romantic Movies
309,She's Out of My League,2010,59.06409573134029,R,"Comedies, Romantic Movies",United States,105,20000000.0,49779728.0,Comedies,Romantic Movies,
308,She's the One,2013,44.190684886759584,TV-14,"Dramas, International Movies, Romantic Movies",Philippines,111,3500000.0,9482579.0,Dramas,International Movies,Romantic Movies
281,Shorts,2009,32.51915191111557,PG,"Children & Family Movies, Comedies","United States, United Arab Emirates",89,40000000.0,28972508.0,Children & Family Movies,Comedies,
279,Shutter,2004,74.92239220383276,TV-MA,"Horror Movies, International Movies",Thailand,96,8000000.0,48555306.0,Horror Movies,International Movies,
373,Silent Hill: Revelation,2012,37.38311543367347,R,Horror Movies,"Canada, France, United States",94,20000000.0,55362705.0,Horror Movies,,
356,Silver Linings Playbook,2012,85.72493691770185,R,"Comedies, Dramas, Independent Movies",United States,122,21000000.0,236412453.0,Comedies,Dramas,Independent Movies
274,Sinister 2,2015,33.72597257653061,R,Horror Movies,"United States, United Kingdom",97,10000000.0,52882018.0,Horror Movies,,
177,Sleepover,2004,54.33857743818682,PG,"Comedies, Romantic Movies",United States,89,10000000.0,10143022.0,Comedies,Romantic Movies,
304,Sling Blade,1996,90.87703897664835,R,"Dramas, Independent Movies",United States,135,1000000.0,24475416.0,Dramas,Independent Movies,
51,Sliver,1993,33.093123911149824,R,Thrillers,United States,107,40000000.0,116300000.0,Thrillers,,
457,Slow West,2015,72.36141659407666,R,"Action & Adventure, Dramas, International Movies","United Kingdom, New Zealand",84,2000000.0,1295574.0,Action & Adventure,Dramas,International Movies
93,Small Soldiers,1998,45.300050787520064,PG-13,"Action & Adventure, Comedies, Sci-Fi & Fantasy",United States,110,40000000.0,54682547.0,Action & Adventure,Comedies,Sci-Fi & Fantasy
121,Snow Day,2000,30.068829719387754,PG,"Children & Family Movies, Comedies",United States,89,13000000.0,62464731.0,Children & Family Movies,Comedies,
466,Snowden,2016,69.38311543367347,R,"Dramas, Thrillers","United Kingdom, France, Germany, United States",134,40000000.0,37357216.0,Dramas,Thrillers,
385,Snowpiercer,2013,71.64626974587912,R,"Action & Adventure, Cult Movies, International Movies","South Korea, Czech Republic",126,39200000.0,86758912.0,Action & Adventure,Cult Movies,International Movies
509,Solo: A Star Wars Story,2018,63.89740114795918,PG-13,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",United States,135,275000000.0,392924807.0,Action & Adventure,Children & Family Movies,Sci-Fi & Fantasy
162,Something's Gotta Give,2003,68.89555640549759,PG-13,"Comedies, Romantic Movies",United States,128,80000000.0,265328738.0,Comedies,Romantic Movies,
239,Soul Surfer,2011,73.95454400510204,PG,"Dramas, Faith & Spirituality, Sports Movies",United States,106,18000000.0,47088990.0,Dramas,Faith & Spirituality,Sports Movies
109,Space Cowboys,2000,53.37703897664835,PG-13,"Action & Adventure, Dramas, Sci-Fi & Fantasy",United States,130,65000000.0,128884132.0,Action & Adventure,Dramas,Sci-Fi & Fantasy
1,Spider-Man 3,2007,51.13995668054771,PG-13,"Action & Adventure, Sci-Fi & Fantasy",United States,139,258000000.0,890871626.0,Action & Adventure,Sci-Fi & Fantasy,
360,Spring Breakers,2012,38.95396205357143,R,"Comedies, Cult Movies, Dramas","United States, France",94,5000000.0,32170399.0,Comedies,Cult Movies,Dramas
128,Spy Kids,2001,46.19924521809712,PG,"Children & Family Movies, Comedies",United States,88,35000000.0,147934180.0,Children & Family Movies,Comedies,
81,Stardust,2007,85.72493691770185,PG-13,"Action & Adventure, International Movies, Romantic Movies","United Kingdom, United States",128,70000000.0,135560026.0,Action & Adventure,International Movies,Romantic Movies
270,Stripes,1981,78.37703897664835,R,"Classic Movies, Comedies, Cult Movies",United States,106,10000000.0,85300000.0,Classic Movies,Comedies,Cult Movies
123,Striptease,1996,25.492423592032967,R,"Comedies, Dramas",United States,117,50000000.0,113309743.0,Comedies,Dramas,
100,Stuart Little,1999,41.258533755646525,PG,"Children & Family Movies, Comedies","Germany, United States",85,133000000.0,300135367.0,Children & Family Movies,Comedies,
152,Stuart Little 2,2002,41.36746651785714,PG,"Children & Family Movies, Comedies",United States,78,120000000.0,169956806.0,Children & Family Movies,Comedies,
433,Suffragette,2015,67.23946537456446,PG-13,"Dramas, International Movies","United Kingdom, France",107,14000000.0,31972096.0,Dramas,International Movies,
242,Superbad,2007,86.71307921019198,R,"Comedies, Cult Movies",United States,113,20000000.0,121463226.0,Comedies,Cult Movies,
202,Superman Returns,2006,61.02137960544889,PG-13,"Action & Adventure, Sci-Fi & Fantasy",United States,154,270000000.0,391081192.0,Action & Adventure,Sci-Fi & Fantasy,
236,Surf's Up,2007,69.91466023785996,PG,"Children & Family Movies, Comedies, Sports Movies",United States,86,100000000.0,152005713.0,Children & Family Movies,Comedies,Sports Movies
470,Swiss Army Man,2016,70.65409952090592,R,"Comedies, Dramas, Independent Movies","United States, Sweden",97,3000000.0,4935501.0,Comedies,Dramas,Independent Movies
127,Swordfish,2001,59.06409573134029,R,Action & Adventure,United States,99,102000000.0,147080413.0,Action & Adventure,,
340,Take Me Home Tonight,2011,43.783115433673466,R,"Comedies, Romantic Movies","United States, Germany",97,23000000.0,7550073.0,Comedies,Romantic Movies,
168,Takers,2010,62.013533933587475,PG-13,Action & Adventure,United States,107,32000000.0,69055695.0,Action & Adventure,,
101,Tarzan,1999,74.85537170031056,G,Children & Family Movies,United States,89,130000000.0,448191819.0,Children & Family Movies,,
320,Taxi Driver,1976,92.64193296513268,R,"Classic Movies, Dramas, Thrillers",United States,114,1300000.0,28262574.0,Classic Movies,Dramas,Thrillers
163,Tears of the Sun,2003,68.89555640549759,R,"Action & Adventure, Dramas",United States,121,75000000.0,86468162.0,Action & Adventure,Dramas,
31,Teenage Mutant Ninja Turtles,2007,60.033237312958775,PG,"Children & Family Movies, Comedies","Hong Kong, United States",87,125000000.0,477200000.0,Children & Family Movies,Comedies,
157,Terminator 3: Rise of the Machines,2003,46.19924521809712,R,"Action & Adventure, Sci-Fi & Fantasy","United States, Germany, United Kingdom",109,200000000.0,433371112.0,Action & Adventure,Sci-Fi & Fantasy,
287,Terminator Salvation,2009,54.104383558018064,PG-13,"Action & Adventure, Sci-Fi & Fantasy","United States, Germany, United Kingdom, Italy",115,200000000.0,371353001.0,Action & Adventure,Sci-Fi & Fantasy,
338,The Adventures of Tintin,2011,73.56934666895606,PG,Children & Family Movies,"United States, New Zealand, United Kingdom",107,135000000.0,373993951.0,Children & Family Movies,,
62,The American President,1995,76.45396205357144,PG-13,"Comedies, Dramas, Romantic Movies",United States,113,62000000.0,107879496.0,Comedies,Dramas,Romantic Movies
189,The Amityville Horror,2005,52.41550051510989,R,Horror Movies,United States,89,19000000.0,107516369.0,Horror Movies,,
520,The Angry Birds Movie 2,2019,77.9437181122449,PG,"Children & Family Movies, Comedies","Finland, United States",97,65000000.0,147792047.0,Children & Family Movies,Comedies,
344,The Artist,2011,86.06934666895606,PG-13,"Comedies, Dramas, Independent Movies","France, Belgium, United States",101,15000000.0,133432856.0,Comedies,Dramas,Independent Movies
467,The Bad Batch,2016,39.372289540816325,R,"Dramas, Independent Movies, Thrillers",United States,119,6000000.0,201890.0,Dramas,Independent Movies,Thrillers
316,The Book of Eli,2010,63.98580648291925,R,"Action & Adventure, Sci-Fi & Fantasy",United States,118,80000000.0,157107755.0,Action & Adventure,Sci-Fi & Fantasy,
271,The Boy,2016,41.629709277003485,PG-13,"Horror Movies, Independent Movies, Thrillers","United States, Canada, China",97,10000000.0,64188367.0,Horror Movies,Independent Movies,Thrillers
248,The Brave One,2007,63.98580648291925,R,"Dramas, Thrillers",United States,122,70000000.0,69787394.0,Dramas,Thrillers,
115,The Break-Up,2006,46.19924521809712,PG-13,"Comedies, Dramas, Romantic Movies",United States,107,52000000.0,204999686.0,Comedies,Dramas,Romantic Movies
241,The Bucket List,2007,76.83165628529079,PG-13,"Comedies, Dramas",United States,97,45000000.0,175372502.0,Comedies,Dramas,
507,The Bye Bye Man,2017,37.30113002232143,PG-13,"Horror Movies, Thrillers","United States, China",96,7400000.0,29874280.0,Horror Movies,Thrillers,
327,The Company Men,2010,55.66882971938775,R,"Dramas, Independent Movies",United States,105,15000000.0,8087000.0,Dramas,Independent Movies,
382,The Conjuring,2013,82.65960134931781,R,"Horror Movies, Thrillers",United States,112,20000000.0,320290989.0,Horror Movies,Thrillers,
68,The Craft,1996,64.97394877540937,R,"Horror Movies, Thrillers",United States,101,15000000.0,24819936.0,Horror Movies,Thrillers,
30,The Croods,2013,76.76072494482344,PG,"Children & Family Movies, Comedies",United States,99,135000000.0,585178928.0,Children & Family Movies,Comedies,
